ds,y
2007-09-29 17:18:00,150891
2007-09-29 17:19:00,149186
2007-09-29 17:20:00,149180
2007-09-29 17:21:00,148524
2007-09-29 17:22:00,148355
2007-09-29 17:23:00,149268
2007-09-29 17:24:00,149477
2007-09-29 17:25:00,150340
2007-09-29 17:26:00,150565
2007-09-29 17:27:00,150131
2007-09-29 17:28:00,151112
2007-09-29 17:29:00,149753
2007-09-29 17:30:00,149045
2007-09-29 17:31:00,148759
2007-09-29 17:32:00,147713
2007-09-29 17:33:00,148788
2007-09-29 17:34:00,149854
2007-09-29 17:35:00,148330
2007-09-29 17:36:00,146711
2007-09-29 17:37:00,148563
2007-09-29 17:38:00,147632
2007-09-29 17:39:00,148339
2007-09-29 17:40:00,148179
2007-09-29 17:41:00,149337
2007-09-29 17:42:00,148356
2007-09-29 17:43:00,147867
2007-09-29 17:44:00,148634
2007-09-29 17:45:00,148340
2007-09-29 17:46:00,149270
2007-09-29 17:47:00,150183
2007-09-29 17:48:00,149923
2007-09-29 17:49:00,150292
2007-09-29 17:50:00,149506
2007-09-29 17:51:00,152281
2007-09-29 17:52:00,149890
2007-09-29 17:53:00,149704
2007-09-29 17:54:00,150028
2007-09-29 17:55:00,150931
2007-09-29 17:56:00,149558
2007-09-29 17:57:00,148531
2007-09-29 17:58:00,148498
2007-09-29 17:59:00,149087
2007-09-29 18:00:00,146562
2007-09-29 18:01:00,146987
2007-09-29 18:02:00,147754
2007-09-29 18:03:00,146624
2007-09-29 18:04:00,146565
2007-09-29 18:05:00,146271
2007-09-29 18:06:00,146495
2007-09-29 18:07:00,145493
2007-09-29 18:08:00,146215
2007-09-29 18:09:00,145941
2007-09-29 18:10:00,145751
2007-09-29 18:11:00,146233
2007-09-29 18:12:00,147652
2007-09-29 18:13:00,145280
2007-09-29 18:14:00,146452
2007-09-29 18:15:00,148129
2007-09-29 18:16:00,146463
2007-09-29 18:17:00,146825
2007-09-29 18:18:00,146511
2007-09-29 18:19:00,147715
2007-09-29 18:20:00,146595
2007-09-29 18:21:00,147099
2007-09-29 18:22:00,146876
2007-09-29 18:23:00,145680
2007-09-29 18:24:00,146970
2007-09-29 18:25:00,147812
2007-09-29 18:26:00,145692
2007-09-29 18:27:00,146758
2007-09-29 18:28:00,145860
2007-09-29 18:29:00,147624
2007-09-29 18:30:00,148411
2007-09-29 18:31:00,151791
2007-09-29 18:32:00,161338
2007-09-29 18:33:00,154723
2007-09-29 18:34:00,150678
2007-09-29 18:35:00,150535
2007-09-29 18:36:00,149739
2007-09-29 18:37:00,147570
2007-09-29 18:38:00,146437
2007-09-29 18:39:00,146081
2007-09-29 18:40:00,145848
2007-09-29 18:41:00,146808
2007-09-29 18:42:00,146532
2007-09-29 18:43:00,146299
2007-09-29 18:44:00,146360
2007-09-29 18:45:00,147376
2007-09-29 18:46:00,144975
2007-09-29 18:47:00,147131
2007-09-29 18:48:00,145185
2007-09-29 18:49:00,147332
2007-09-29 18:50:00,145737
2007-09-29 18:51:00,144802
2007-09-29 18:52:00,146132
2007-09-29 18:53:00,146241
2007-09-29 18:54:00,147067
2007-09-29 18:55:00,146788
2007-09-29 18:56:00,145248
2007-09-29 18:57:00,146657
2007-09-29 18:58:00,145925
2007-09-29 18:59:00,145448
2007-09-29 19:00:00,146606
2007-09-29 19:01:00,144615
2007-09-29 19:02:00,145060
2007-09-29 19:03:00,145093
2007-09-29 19:04:00,144983
2007-09-29 19:05:00,143753
2007-09-29 19:06:00,143518
2007-09-29 19:07:00,143960
2007-09-29 19:08:00,144441
2007-09-29 19:09:00,143439
2007-09-29 19:10:00,144220
2007-09-29 19:11:00,145356
2007-09-29 19:12:00,145683
2007-09-29 19:13:00,144924
2007-09-29 19:14:00,145128
2007-09-29 19:15:00,146373
2007-09-29 19:16:00,147329
2007-09-29 19:17:00,146627
2007-09-29 19:18:00,146170
2007-09-29 19:19:00,145100
2007-09-29 19:20:00,145285
2007-09-29 19:21:00,145547
2007-09-29 19:22:00,143640
2007-09-29 19:23:00,145757
2007-09-29 19:24:00,145574
2007-09-29 19:25:00,145386
2007-09-29 19:26:00,145176
2007-09-29 19:27:00,145173
2007-09-29 19:28:00,145919
2007-09-29 19:29:00,146803
2007-09-29 19:30:00,146913
2007-09-29 19:31:00,145213
2007-09-29 19:32:00,145296
2007-09-29 19:33:00,145378
2007-09-29 19:34:00,144633
2007-09-29 19:35:00,144471
2007-09-29 19:36:00,144642
2007-09-29 19:37:00,144837
2007-09-29 19:38:00,144757
2007-09-29 19:39:00,144521
2007-09-29 19:40:00,144430
2007-09-29 19:41:00,144625
2007-09-29 19:42:00,144423
2007-09-29 19:43:00,144351
2007-09-29 19:44:00,144731
2007-09-29 19:45:00,144481
2007-09-29 19:46:00,143594
2007-09-29 19:47:00,142785
2007-09-29 19:48:00,144014
2007-09-29 19:49:00,144251
2007-09-29 19:50:00,143607
2007-09-29 19:51:00,144408
2007-09-29 19:52:00,145013
2007-09-29 19:53:00,143156
2007-09-29 19:54:00,143181
2007-09-29 19:55:00,142836
2007-09-29 19:56:00,144519
2007-09-29 19:57:00,142781
2007-09-29 19:58:00,144110
2007-09-29 19:59:00,143776
2007-09-29 20:00:00,143787
2007-09-29 20:01:00,143397
2007-09-29 20:02:00,141993
2007-09-29 20:03:00,141913
2007-09-29 20:04:00,140874
2007-09-29 20:05:00,141207
2007-09-29 20:06:00,141972
2007-09-29 20:07:00,141456
2007-09-29 20:08:00,141470
2007-09-29 20:09:00,143357
2007-09-29 20:10:00,142172
2007-09-29 20:11:00,141177
2007-09-29 20:12:00,142045
2007-09-29 20:13:00,141669
2007-09-29 20:14:00,141181
2007-09-29 20:15:00,141735
2007-09-29 20:16:00,142316
2007-09-29 20:17:00,141580
2007-09-29 20:18:00,140593
2007-09-29 20:19:00,141125
2007-09-29 20:20:00,140976
2007-09-29 20:21:00,141246
2007-09-29 20:22:00,140028
2007-09-29 20:23:00,139900
2007-09-29 20:24:00,138890
2007-09-29 20:25:00,139858
2007-09-29 20:26:00,140476
2007-09-29 20:27:00,139831
2007-09-29 20:28:00,139747
2007-09-29 20:29:00,138120
2007-09-29 20:30:00,139369
2007-09-29 20:31:00,139948
2007-09-29 20:32:00,139320
2007-09-29 20:33:00,139294
2007-09-29 20:34:00,139130
2007-09-29 20:35:00,139774
2007-09-29 20:36:00,138917
2007-09-29 20:37:00,137566
2007-09-29 20:38:00,139573
2007-09-29 20:39:00,138014
2007-09-29 20:40:00,138911
2007-09-29 20:41:00,139499
2007-09-29 20:42:00,138126
2007-09-29 20:43:00,138350
2007-09-29 20:44:00,140135
2007-09-29 20:45:00,139253
2007-09-29 20:46:00,138659
2007-09-29 20:47:00,138337
2007-09-29 20:48:00,137570
2007-09-29 20:49:00,138066
2007-09-29 20:50:00,137945
2007-09-29 20:51:00,139263
2007-09-29 20:52:00,138280
2007-09-29 20:53:00,137825
2007-09-29 20:54:00,137712
2007-09-29 20:55:00,138310
2007-09-29 20:56:00,136923
2007-09-29 20:57:00,136670
2007-09-29 20:58:00,136508
2007-09-29 20:59:00,136215
2007-09-29 21:00:00,136452
2007-09-29 21:01:00,136330
2007-09-29 21:02:00,135642
2007-09-29 21:03:00,135453
2007-09-29 21:04:00,135006
2007-09-29 21:05:00,134492
2007-09-29 21:06:00,133334
2007-09-29 21:07:00,132811
2007-09-29 21:08:00,133431
2007-09-29 21:09:00,133502
2007-09-29 21:10:00,132379
2007-09-29 21:11:00,133065
2007-09-29 21:12:00,132448
2007-09-29 21:13:00,133212
2007-09-29 21:14:00,132021
2007-09-29 21:15:00,133392
2007-09-29 21:16:00,131988
2007-09-29 21:17:00,133382
2007-09-29 21:18:00,132975
2007-09-29 21:19:00,133557
2007-09-29 21:20:00,133457
2007-09-29 21:21:00,132357
2007-09-29 21:22:00,132494
2007-09-29 21:23:00,132594
2007-09-29 21:24:00,132517
2007-09-29 21:25:00,133030
2007-09-29 21:26:00,131683
2007-09-29 21:27:00,131808
2007-09-29 21:28:00,132632
2007-09-29 21:29:00,130775
2007-09-29 21:30:00,131454
2007-09-29 21:31:00,131977
2007-09-29 21:32:00,130851
2007-09-29 21:33:00,130230
2007-09-29 21:34:00,130544
2007-09-29 21:35:00,129317
2007-09-29 21:36:00,129563
2007-09-29 21:37:00,129776
2007-09-29 21:38:00,128890
2007-09-29 21:39:00,128320
2007-09-29 21:40:00,129246
2007-09-29 21:41:00,129121
2007-09-29 21:42:00,128787
2007-09-29 21:43:00,129296
2007-09-29 21:44:00,128267
2007-09-29 21:45:00,127688
2007-09-29 21:46:00,127263
2007-09-29 21:47:00,126618
2007-09-29 21:48:00,125943
2007-09-29 21:49:00,126558
2007-09-29 21:50:00,124909
2007-09-29 21:51:00,125382
2007-09-29 21:52:00,124309
2007-09-29 21:53:00,123982
2007-09-29 21:54:00,123451
2007-09-29 21:55:00,122540
2007-09-29 21:56:00,124032
2007-09-29 21:57:00,122966
2007-09-29 21:58:00,123428
2007-09-29 21:59:00,123450
2007-09-29 22:00:00,123045
2007-09-29 22:01:00,122286
2007-09-29 22:02:00,121744
2007-09-29 22:03:00,121212
2007-09-29 22:04:00,121341
2007-09-29 22:05:00,121408
2007-09-29 22:06:00,122402
2007-09-29 22:07:00,122163
2007-09-29 22:08:00,121343
2007-09-29 22:09:00,120716
2007-09-29 22:10:00,121318
2007-09-29 22:11:00,119584
2007-09-29 22:12:00,121615
2007-09-29 22:13:00,119930
2007-09-29 22:14:00,119941
2007-09-29 22:15:00,120522
2007-09-29 22:16:00,119615
2007-09-29 22:17:00,118380
2007-09-29 22:18:00,119302
2007-09-29 22:19:00,118378
2007-09-29 22:20:00,118183
2007-09-29 22:21:00,117089
2007-09-29 22:22:00,117142
2007-09-29 22:23:00,117299
2007-09-29 22:24:00,117257
2007-09-29 22:25:00,117491
2007-09-29 22:26:00,116811
2007-09-29 22:27:00,117945
2007-09-29 22:28:00,117459
2007-09-29 22:29:00,117853
2007-09-29 22:30:00,116566
2007-09-29 22:31:00,116497
2007-09-29 22:32:00,116084
2007-09-29 22:33:00,116903
2007-09-29 22:34:00,115690
2007-09-29 22:35:00,115686
2007-09-29 22:36:00,115466
2007-09-29 22:37:00,115505
2007-09-29 22:38:00,113918
2007-09-29 22:39:00,114820
2007-09-29 22:40:00,114232
2007-09-29 22:41:00,114094
2007-09-29 22:42:00,114701
2007-09-29 22:43:00,114550
2007-09-29 22:44:00,114749
2007-09-29 22:45:00,114416
2007-09-29 22:46:00,112704
2007-09-29 22:47:00,113332
2007-09-29 22:48:00,112811
2007-09-29 22:49:00,112307
2007-09-29 22:50:00,112638
2007-09-29 22:51:00,111231
2007-09-29 22:52:00,112405
2007-09-29 22:53:00,112981
2007-09-29 22:54:00,113620
2007-09-29 22:55:00,112993
2007-09-29 22:56:00,111425
2007-09-29 22:57:00,110683
2007-09-29 22:58:00,110825
2007-09-29 22:59:00,110411
2007-09-29 23:00:00,109628
2007-09-29 23:01:00,109540
2007-09-29 23:02:00,110361
2007-09-29 23:03:00,109546
2007-09-29 23:04:00,109337
2007-09-29 23:05:00,108512
2007-09-29 23:06:00,107902
2007-09-29 23:07:00,108767
2007-09-29 23:08:00,107666
2007-09-29 23:09:00,108019
2007-09-29 23:10:00,108623
2007-09-29 23:11:00,107822
2007-09-29 23:12:00,107642
2007-09-29 23:13:00,107083
2007-09-29 23:14:00,106745
2007-09-29 23:15:00,107156
2007-09-29 23:16:00,107615
2007-09-29 23:17:00,108036
2007-09-29 23:18:00,107300
2007-09-29 23:19:00,107768
2007-09-29 23:20:00,107187
2007-09-29 23:21:00,108236
2007-09-29 23:22:00,107101
2007-09-29 23:23:00,106730
2007-09-29 23:24:00,107184
2007-09-29 23:25:00,107163
2007-09-29 23:26:00,106083
2007-09-29 23:27:00,107042
2007-09-29 23:28:00,107773
2007-09-29 23:29:00,108228
2007-09-29 23:30:00,108592
2007-09-29 23:31:00,107392
2007-09-29 23:32:00,106845
2007-09-29 23:33:00,107754
2007-09-29 23:34:00,106972
2007-09-29 23:35:00,106785
2007-09-29 23:36:00,106585
2007-09-29 23:37:00,106640
2007-09-29 23:38:00,106370
2007-09-29 23:39:00,106464
2007-09-29 23:40:00,107792
2007-09-29 23:41:00,107287
2007-09-29 23:42:00,108076
2007-09-29 23:43:00,107817
2007-09-29 23:44:00,106694
2007-09-29 23:45:00,107153
2007-09-29 23:46:00,106386
2007-09-29 23:47:00,106412
2007-09-29 23:48:00,106835
2007-09-29 23:49:00,107043
2007-09-29 23:50:00,105502
2007-09-29 23:51:00,106210
2007-09-29 23:52:00,106557
2007-09-29 23:53:00,106356
2007-09-29 23:54:00,105611
2007-09-29 23:55:00,104575
2007-09-29 23:56:00,105137
2007-09-29 23:57:00,104232
2007-09-29 23:58:00,105083
2007-09-29 23:59:00,105211
2007-09-30 00:00:00,103849
2007-09-30 00:01:00,103795
2007-09-30 00:02:00,104053
2007-09-30 00:03:00,104059
2007-09-30 00:04:00,104847
2007-09-30 00:05:00,103797
2007-09-30 00:06:00,103804
2007-09-30 00:07:00,104916
2007-09-30 00:08:00,102615
2007-09-30 00:09:00,103036
2007-09-30 00:10:00,103327
2007-09-30 00:11:00,102469
2007-09-30 00:12:00,102912
2007-09-30 00:13:00,103231
2007-09-30 00:14:00,103577
2007-09-30 00:15:00,103484
2007-09-30 00:16:00,103370
2007-09-30 00:17:00,103674
2007-09-30 00:18:00,102494
2007-09-30 00:19:00,103524
2007-09-30 00:20:00,103087
2007-09-30 00:21:00,102582
2007-09-30 00:22:00,102673
2007-09-30 00:23:00,103006
2007-09-30 00:24:00,103610
2007-09-30 00:25:00,103023
2007-09-30 00:26:00,103125
2007-09-30 00:27:00,102963
2007-09-30 00:28:00,103576
2007-09-30 00:29:00,104145
2007-09-30 00:30:00,103335
2007-09-30 00:31:00,103403
2007-09-30 00:32:00,102421
2007-09-30 00:33:00,101154
2007-09-30 00:34:00,102974
2007-09-30 00:35:00,102788
2007-09-30 00:36:00,102181
2007-09-30 00:37:00,102596
2007-09-30 00:38:00,103172
2007-09-30 00:39:00,103098
2007-09-30 00:40:00,102487
2007-09-30 00:41:00,102533
2007-09-30 00:42:00,102527
2007-09-30 00:43:00,103776
2007-09-30 00:44:00,103510
2007-09-30 00:45:00,102667
2007-09-30 00:46:00,102857
2007-09-30 00:47:00,102567
2007-09-30 00:48:00,102958
2007-09-30 00:49:00,103535
2007-09-30 00:50:00,101883
2007-09-30 00:51:00,103918
2007-09-30 00:52:00,102103
2007-09-30 00:53:00,103417
2007-09-30 00:54:00,103581
2007-09-30 00:55:00,102955
2007-09-30 00:56:00,103230
2007-09-30 00:57:00,102866
2007-09-30 00:58:00,102750
2007-09-30 00:59:00,102477
2007-09-30 01:00:00,103030
2007-09-30 01:01:00,102448
2007-09-30 01:02:00,101865
2007-09-30 01:03:00,100992
2007-09-30 01:04:00,101019
2007-09-30 01:05:00,101536
2007-09-30 01:06:00,100533
2007-09-30 01:07:00,101182
2007-09-30 01:08:00,101315
2007-09-30 01:09:00,102438
2007-09-30 01:10:00,101525
2007-09-30 01:11:00,101915
2007-09-30 01:12:00,100992
2007-09-30 01:13:00,100533
2007-09-30 01:14:00,101655
2007-09-30 01:15:00,102108
2007-09-30 01:16:00,101848
2007-09-30 01:17:00,101087
2007-09-30 01:18:00,102151
2007-09-30 01:19:00,102558
2007-09-30 01:20:00,101767
2007-09-30 01:21:00,102059
2007-09-30 01:22:00,102351
2007-09-30 01:23:00,101961
2007-09-30 01:24:00,101765
2007-09-30 01:25:00,101421
2007-09-30 01:26:00,101122
2007-09-30 01:27:00,100459
2007-09-30 01:28:00,101297
2007-09-30 01:29:00,100739
2007-09-30 01:30:00,101608
2007-09-30 01:31:00,102053
2007-09-30 01:32:00,101580
2007-09-30 01:33:00,101191
2007-09-30 01:34:00,101467
2007-09-30 01:35:00,102832
2007-09-30 01:36:00,102305
2007-09-30 01:37:00,101987
2007-09-30 01:38:00,100862
2007-09-30 01:39:00,102405
2007-09-30 01:40:00,103125
2007-09-30 01:41:00,101417
2007-09-30 01:42:00,102004
2007-09-30 01:43:00,101964
2007-09-30 01:44:00,101977
2007-09-30 01:45:00,101597
2007-09-30 01:46:00,101684
2007-09-30 01:47:00,101733
2007-09-30 01:48:00,102624
2007-09-30 01:49:00,101283
2007-09-30 01:50:00,101724
2007-09-30 01:51:00,102251
2007-09-30 01:52:00,102986
2007-09-30 01:53:00,102185
2007-09-30 01:54:00,103080
2007-09-30 01:55:00,101952
2007-09-30 01:56:00,100605
2007-09-30 01:57:00,101735
2007-09-30 01:58:00,100858
2007-09-30 01:59:00,101155
2007-09-30 02:00:00,101877
2007-09-30 02:01:00,101634
2007-09-30 02:02:00,101792
2007-09-30 02:03:00,102223
2007-09-30 02:04:00,103131
2007-09-30 02:05:00,102792
2007-09-30 02:06:00,101959
2007-09-30 02:07:00,101551
2007-09-30 02:08:00,103010
2007-09-30 02:09:00,103115
2007-09-30 02:10:00,102243
2007-09-30 02:11:00,102267
2007-09-30 02:12:00,102867
2007-09-30 02:13:00,101942
2007-09-30 02:14:00,102427
2007-09-30 02:15:00,101716
2007-09-30 02:16:00,101378
2007-09-30 02:17:00,102048
2007-09-30 02:18:00,102262
2007-09-30 02:19:00,102378
2007-09-30 02:20:00,101302
2007-09-30 02:21:00,100895
2007-09-30 02:22:00,101063
2007-09-30 02:23:00,102220
2007-09-30 02:24:00,101718
2007-09-30 02:25:00,101662
2007-09-30 02:26:00,101336
2007-09-30 02:27:00,100532
2007-09-30 02:28:00,100494
2007-09-30 02:29:00,101590
2007-09-30 02:30:00,101454
2007-09-30 02:31:00,101228
2007-09-30 02:32:00,101625
2007-09-30 02:33:00,101135
2007-09-30 02:34:00,101091
2007-09-30 02:35:00,99769
2007-09-30 02:36:00,101062
2007-09-30 02:37:00,100596
2007-09-30 02:38:00,100314
2007-09-30 02:39:00,99153
2007-09-30 02:40:00,100384
2007-09-30 02:41:00,99828
2007-09-30 02:42:00,100391
2007-09-30 02:43:00,100896
2007-09-30 02:44:00,102316
2007-09-30 02:45:00,101383
2007-09-30 02:46:00,100305
2007-09-30 02:47:00,99480
2007-09-30 02:48:00,100603
2007-09-30 02:49:00,100343
2007-09-30 02:50:00,100084
2007-09-30 02:51:00,100363
2007-09-30 02:52:00,100198
2007-09-30 02:53:00,99660
2007-09-30 02:54:00,99861
2007-09-30 02:55:00,98740
2007-09-30 02:56:00,99371
2007-09-30 02:57:00,99139
2007-09-30 02:58:00,99055
2007-09-30 02:59:00,98970
2007-09-30 03:00:00,98063
2007-09-30 03:01:00,97113
2007-09-30 03:02:00,97232
2007-09-30 03:03:00,96715
2007-09-30 03:04:00,97128
2007-09-30 03:05:00,97726
2007-09-30 03:06:00,96345
2007-09-30 03:07:00,97142
2007-09-30 03:08:00,95826
2007-09-30 03:09:00,96875
2007-09-30 03:10:00,96219
2007-09-30 03:11:00,96257
2007-09-30 03:12:00,96148
2007-09-30 03:13:00,95719
2007-09-30 03:14:00,96363
2007-09-30 03:15:00,96547
2007-09-30 03:16:00,96853
2007-09-30 03:17:00,96132
2007-09-30 03:18:00,96632
2007-09-30 03:19:00,95431
2007-09-30 03:20:00,95871
2007-09-30 03:21:00,96061
2007-09-30 03:22:00,94264
2007-09-30 03:23:00,94345
2007-09-30 03:24:00,93637
2007-09-30 03:25:00,93287
2007-09-30 03:26:00,93589
2007-09-30 03:27:00,93207
2007-09-30 03:28:00,92788
2007-09-30 03:29:00,93600
2007-09-30 03:30:00,92277
2007-09-30 03:31:00,93406
2007-09-30 03:32:00,93274
2007-09-30 03:33:00,93907
2007-09-30 03:34:00,91910
2007-09-30 03:35:00,92216
2007-09-30 03:36:00,91904
2007-09-30 03:37:00,92268
2007-09-30 03:38:00,90572
2007-09-30 03:39:00,89891
2007-09-30 03:40:00,89901
2007-09-30 03:41:00,91360
2007-09-30 03:42:00,90846
2007-09-30 03:43:00,90321
2007-09-30 03:44:00,90618
2007-09-30 03:45:00,91136
2007-09-30 03:46:00,91029
2007-09-30 03:47:00,91040
2007-09-30 03:48:00,91018
2007-09-30 03:49:00,90927
2007-09-30 03:50:00,91016
2007-09-30 03:51:00,91086
2007-09-30 03:52:00,90008
2007-09-30 03:53:00,90746
2007-09-30 03:54:00,90793
2007-09-30 03:55:00,90767
2007-09-30 03:56:00,91059
2007-09-30 03:57:00,90650
2007-09-30 03:58:00,90846
2007-09-30 03:59:00,90315
2007-09-30 04:00:00,91051
2007-09-30 04:01:00,89853
2007-09-30 04:02:00,88996
2007-09-30 04:03:00,88968
2007-09-30 04:04:00,89224
2007-09-30 04:05:00,89909
2007-09-30 04:06:00,88857
2007-09-30 04:07:00,88903
2007-09-30 04:08:00,88833
2007-09-30 04:09:00,89557
2007-09-30 04:10:00,89857
2007-09-30 04:11:00,88677
2007-09-30 04:12:00,88112
2007-09-30 04:13:00,89399
2007-09-30 04:14:00,88211
2007-09-30 04:15:00,87725
2007-09-30 04:16:00,87492
2007-09-30 04:17:00,88480
2007-09-30 04:18:00,88248
2007-09-30 04:19:00,86875
2007-09-30 04:20:00,87937
2007-09-30 04:21:00,88213
2007-09-30 04:22:00,89069
2007-09-30 04:23:00,87087
2007-09-30 04:24:00,89012
2007-09-30 04:25:00,88358
2007-09-30 04:26:00,88681
2007-09-30 04:27:00,88175
2007-09-30 04:28:00,87509
2007-09-30 04:29:00,87810
2007-09-30 04:30:00,87344
2007-09-30 04:31:00,86568
2007-09-30 04:32:00,86433
2007-09-30 04:33:00,86105
2007-09-30 04:34:00,86752
2007-09-30 04:35:00,85630
2007-09-30 04:36:00,85527
2007-09-30 04:37:00,85369
2007-09-30 04:38:00,85755
2007-09-30 04:39:00,85548
2007-09-30 04:40:00,85874
2007-09-30 04:41:00,85638
2007-09-30 04:42:00,85537
2007-09-30 04:43:00,86100
2007-09-30 04:44:00,86220
2007-09-30 04:45:00,85746
2007-09-30 04:46:00,84435
2007-09-30 04:47:00,85084
2007-09-30 04:48:00,84636
2007-09-30 04:49:00,86017
2007-09-30 04:50:00,85025
2007-09-30 04:51:00,85370
2007-09-30 04:52:00,84594
2007-09-30 04:53:00,85140
2007-09-30 04:54:00,84123
2007-09-30 04:55:00,84769
2007-09-30 04:56:00,83304
2007-09-30 04:57:00,83627
2007-09-30 04:58:00,83665
2007-09-30 04:59:00,84236
2007-09-30 05:00:00,83154
2007-09-30 05:01:00,83848
2007-09-30 05:02:00,82960
2007-09-30 05:03:00,82796
2007-09-30 05:04:00,84471
2007-09-30 05:05:00,84261
2007-09-30 05:06:00,83633
2007-09-30 05:07:00,83777
2007-09-30 05:08:00,83591
2007-09-30 05:09:00,82656
2007-09-30 05:10:00,81906
2007-09-30 05:11:00,81489
2007-09-30 05:12:00,81536
2007-09-30 05:13:00,80883
2007-09-30 05:14:00,80526
2007-09-30 05:15:00,81136
2007-09-30 05:16:00,80396
2007-09-30 05:17:00,80882
2007-09-30 05:18:00,80854
2007-09-30 05:19:00,80145
2007-09-30 05:20:00,80016
2007-09-30 05:21:00,79666
2007-09-30 05:22:00,80148
2007-09-30 05:23:00,79728
2007-09-30 05:24:00,80060
2007-09-30 05:25:00,80402
2007-09-30 05:26:00,78334
2007-09-30 05:27:00,80227
2007-09-30 05:28:00,79980
2007-09-30 05:29:00,79906
2007-09-30 05:30:00,80720
2007-09-30 05:31:00,80598
2007-09-30 05:32:00,81009
2007-09-30 05:33:00,79407
2007-09-30 05:34:00,79643
2007-09-30 05:35:00,80036
2007-09-30 05:36:00,80296
2007-09-30 05:37:00,80232
2007-09-30 05:38:00,78850
2007-09-30 05:39:00,79198
2007-09-30 05:40:00,79495
2007-09-30 05:41:00,79427
2007-09-30 05:42:00,79515
2007-09-30 05:43:00,79697
2007-09-30 05:44:00,79158
2007-09-30 05:45:00,79158
2007-09-30 05:46:00,78819
2007-09-30 05:47:00,78771
2007-09-30 05:48:00,78648
2007-09-30 05:49:00,77673
2007-09-30 05:50:00,77785
2007-09-30 05:51:00,78517
2007-09-30 05:52:00,77378
2007-09-30 05:53:00,78376
2007-09-30 05:54:00,78911
2007-09-30 05:55:00,80045
2007-09-30 05:56:00,78249
2007-09-30 05:57:00,78211
2007-09-30 05:58:00,77888
2007-09-30 05:59:00,78712
2007-09-30 06:00:00,78652
2007-09-30 06:01:00,78484
2007-09-30 06:02:00,78106
2007-09-30 06:03:00,78751
2007-09-30 06:04:00,77596
2007-09-30 06:05:00,78371
2007-09-30 06:06:00,78005
2007-09-30 06:07:00,79030
2007-09-30 06:08:00,78618
2007-09-30 06:09:00,79065
2007-09-30 06:10:00,79399
2007-09-30 06:11:00,78538
2007-09-30 06:12:00,79720
2007-09-30 06:13:00,80308
2007-09-30 06:14:00,77602
2007-09-30 06:15:00,78183
2007-09-30 06:16:00,78191
2007-09-30 06:17:00,77957
2007-09-30 06:18:00,77808
2007-09-30 06:19:00,78160
2007-09-30 06:20:00,78254
2007-09-30 06:21:00,79349
2007-09-30 06:22:00,78653
2007-09-30 06:23:00,78598
2007-09-30 06:24:00,78911
2007-09-30 06:25:00,78857
2007-09-30 06:26:00,78577
2007-09-30 06:27:00,79234
2007-09-30 06:28:00,78392
2007-09-30 06:29:00,78671
2007-09-30 06:30:00,78497
2007-09-30 06:31:00,77273
2007-09-30 06:32:00,77462
2007-09-30 06:33:00,79538
2007-09-30 06:34:00,79547
2007-09-30 06:35:00,79361
2007-09-30 06:36:00,79958
2007-09-30 06:37:00,80252
2007-09-30 06:38:00,79849
2007-09-30 06:39:00,79785
2007-09-30 06:40:00,79967
2007-09-30 06:41:00,80580
2007-09-30 06:42:00,80507
2007-09-30 06:43:00,80997
2007-09-30 06:44:00,80802
2007-09-30 06:45:00,81303
2007-09-30 06:46:00,81427
2007-09-30 06:47:00,81436
2007-09-30 06:48:00,81334
2007-09-30 06:49:00,81629
2007-09-30 06:50:00,81330
2007-09-30 06:51:00,81707
2007-09-30 06:52:00,81369
2007-09-30 06:53:00,82118
2007-09-30 06:54:00,81986
