2020-11-25 00:01:00,1036
2020-11-25 00:02:00,1161
2020-11-25 00:03:00,967
2020-11-25 00:04:00,829
2020-11-25 00:05:00,586
2020-11-25 00:06:00,993
2020-11-25 00:07:00,1154
2020-11-25 00:08:00,849
2020-11-25 00:09:00,805
2020-11-25 00:10:00,1303
2020-11-25 00:11:00,1406
2020-11-25 00:12:00,1357
2020-11-25 00:13:00,962
2020-11-25 00:14:00,860
2020-11-25 00:15:00,1046
2020-11-25 00:16:00,825
2020-11-25 00:17:00,795
2020-11-25 00:18:00,789
2020-11-25 00:19:00,816
2020-11-25 00:20:00,996
2020-11-25 00:21:00,801
2020-11-25 00:22:00,851
2020-11-25 00:23:00,834
2020-11-25 00:24:00,827
2020-11-25 00:25:00,866
2020-11-25 00:26:00,733
2020-11-25 00:27:00,810
2020-11-25 00:28:00,752
2020-11-25 00:29:00,819
2020-11-25 00:30:00,878
2020-11-25 00:31:00,1040
2020-11-25 00:32:00,1010
2020-11-25 00:33:00,858
2020-11-25 00:34:00,941
2020-11-25 00:35:00,894
2020-11-25 00:36:00,860
2020-11-25 00:37:00,1070
2020-11-25 00:38:00,886
2020-11-25 00:39:00,837
2020-11-25 00:40:00,883
2020-11-25 00:41:00,789
2020-11-25 00:42:00,1391
2020-11-25 00:43:00,1463
2020-11-25 00:44:00,1487
2020-11-25 00:45:00,1547
2020-11-25 00:46:00,1604
2020-11-25 00:47:00,1484
2020-11-25 00:48:00,1484
2020-11-25 00:49:00,1488
2020-11-25 00:50:00,1495
2020-11-25 00:51:00,1589
2020-11-25 00:52:00,1448
2020-11-25 00:53:00,1296
2020-11-25 00:54:00,832
2020-11-25 00:55:00,894
2020-11-25 00:56:00,940
2020-11-25 00:57:00,745
2020-11-25 00:58:00,1438
2020-11-25 00:59:00,1422
2020-11-25 01:00:00,1691
2020-11-25 01:01:00,1472
2020-11-25 01:02:00,1025
2020-11-25 01:03:00,937
2020-11-25 01:04:00,841
2020-11-25 01:05:00,861
2020-11-25 01:06:00,1004
2020-11-25 01:07:00,857
2020-11-25 01:08:00,746
2020-11-25 01:09:00,1099
2020-11-25 01:10:00,1031
2020-11-25 01:11:00,925
2020-11-25 01:12:00,794
2020-11-25 01:13:00,1278
2020-11-25 01:14:00,1115
2020-11-25 01:15:00,1595
2020-11-25 01:16:00,1765
2020-11-25 01:17:00,1414
2020-11-25 01:18:00,820
2020-11-25 01:19:00,819
2020-11-25 01:20:00,802
2020-11-25 01:21:00,1080
2020-11-25 01:22:00,799
2020-11-25 01:23:00,1030
2020-11-25 01:24:00,838
2020-11-25 01:25:00,794
2020-11-25 01:26:00,855
2020-11-25 01:27:00,764
2020-11-25 01:28:00,756
2020-11-25 01:29:00,804
2020-11-25 01:30:00,1142
2020-11-25 01:31:00,1525
2020-11-25 01:32:00,1443
2020-11-25 01:33:00,1405
2020-11-25 01:34:00,1540
2020-11-25 01:35:00,1539
2020-11-25 01:36:00,957
2020-11-25 01:37:00,778
2020-11-25 01:38:00,1012
2020-11-25 01:39:00,846
2020-11-25 01:40:00,852
2020-11-25 01:41:00,785
2020-11-25 01:42:00,812
2020-11-25 01:43:00,803
2020-11-25 01:44:00,812
2020-11-25 01:45:00,920
2020-11-25 01:46:00,996
2020-11-25 01:47:00,1494
2020-11-25 01:48:00,1458
2020-11-25 01:49:00,1452
2020-11-25 01:50:00,937
2020-11-25 01:51:00,832
2020-11-25 01:52:00,872
2020-11-25 01:53:00,837
2020-11-25 01:54:00,908
2020-11-25 01:55:00,1122
2020-11-25 01:56:00,844
2020-11-25 01:57:00,845
2020-11-25 01:58:00,676
2020-11-25 01:59:00,813
2020-11-25 02:00:00,1155
2020-11-25 02:01:00,844
2020-11-25 02:02:00,911
2020-11-25 02:03:00,1428
2020-11-25 02:04:00,1228
2020-11-25 02:05:00,836
2020-11-25 02:06:00,805
2020-11-25 02:07:00,469
2020-11-25 02:08:00,311
2020-11-25 02:09:00,271
2020-11-25 02:10:00,218
2020-11-25 02:11:00,172
2020-11-25 02:12:00,194
2020-11-25 02:13:00,179
2020-11-25 02:14:00,506
2020-11-25 02:15:00,979
2020-11-25 02:16:00,1004
2020-11-25 02:17:00,422
2020-11-25 02:18:00,224
2020-11-25 02:19:00,459
2020-11-25 02:20:00,214
2020-11-25 02:21:00,188
2020-11-25 02:22:00,395
2020-11-25 02:23:00,398
2020-11-25 02:24:00,447
2020-11-25 02:25:00,234
2020-11-25 02:26:00,374
2020-11-25 02:27:00,820
2020-11-25 02:28:00,816
2020-11-25 02:29:00,911
2020-11-25 02:30:00,904
2020-11-25 02:31:00,1546
2020-11-25 02:32:00,850
2020-11-25 02:33:00,866
2020-11-25 02:34:00,990
2020-11-25 02:35:00,196
2020-11-25 02:36:00,188
2020-11-25 02:37:00,175
2020-11-25 02:38:00,635
2020-11-25 02:39:00,1139
2020-11-25 02:40:00,849
2020-11-25 02:41:00,205
2020-11-25 02:42:00,190
2020-11-25 02:43:00,158
2020-11-25 02:44:00,318
2020-11-25 02:45:00,689
2020-11-25 02:46:00,203
2020-11-25 02:47:00,433
2020-11-25 02:48:00,211
2020-11-25 02:49:00,286
2020-11-25 02:50:00,401
2020-11-25 02:51:00,858
2020-11-25 02:52:00,1235
2020-11-25 02:53:00,879
2020-11-25 02:54:00,1169
2020-11-25 02:55:00,858
2020-11-25 02:56:00,823
2020-11-25 02:57:00,443
2020-11-25 02:58:00,193
2020-11-25 02:59:00,886
2020-11-25 03:00:00,1528
2020-11-25 03:01:00,826
2020-11-25 03:02:00,1039
2020-11-25 03:03:00,888
2020-11-25 03:04:00,1429
2020-11-25 03:05:00,1509
2020-11-25 03:06:00,1663
2020-11-25 03:07:00,1561
2020-11-25 03:08:00,1918
2020-11-25 03:09:00,1413
2020-11-25 03:10:00,1458
2020-11-25 03:11:00,1573
2020-11-25 03:12:00,1438
2020-11-25 03:13:00,829
2020-11-25 03:14:00,876
2020-11-25 03:15:00,1004
2020-11-25 03:16:00,1586
2020-11-25 03:17:00,820
2020-11-25 03:18:00,828
2020-11-25 03:19:00,530
2020-11-25 03:20:00,1353
2020-11-25 03:21:00,1529
2020-11-25 03:22:00,1457
2020-11-25 03:23:00,1938
2020-11-25 03:24:00,1126
2020-11-25 03:25:00,836
2020-11-25 03:26:00,847
2020-11-25 03:27:00,802
2020-11-25 03:28:00,783
2020-11-25 03:29:00,677
2020-11-25 03:30:00,859
2020-11-25 03:31:00,1222
2020-11-25 03:32:00,819
2020-11-25 03:33:00,799
2020-11-25 03:34:00,639
2020-11-25 03:35:00,827
2020-11-25 03:36:00,767
2020-11-25 03:37:00,1064
2020-11-25 03:38:00,2081
2020-11-25 03:39:00,1415
2020-11-25 03:40:00,829
2020-11-25 03:41:00,853
2020-11-25 03:42:00,791
2020-11-25 03:43:00,791
2020-11-25 03:44:00,804
2020-11-25 03:45:00,958
2020-11-25 03:46:00,1182
2020-11-25 03:47:00,884
2020-11-25 03:48:00,816
2020-11-25 03:49:00,802
2020-11-25 03:50:00,734
2020-11-25 03:51:00,623
2020-11-25 03:52:00,800
2020-11-25 03:53:00,1050
2020-11-25 03:54:00,1394
2020-11-25 03:55:00,1274
2020-11-25 03:56:00,1466
2020-11-25 03:57:00,1446
2020-11-25 03:58:00,1441
2020-11-25 03:59:00,1450
2020-11-25 04:00:00,1703
2020-11-25 04:01:00,2145
2020-11-25 04:02:00,1440
2020-11-25 04:03:00,1133
2020-11-25 04:04:00,1598
2020-11-25 04:05:00,1563
2020-11-25 04:06:00,1487
2020-11-25 04:07:00,1502
2020-11-25 04:08:00,1894
2020-11-25 04:09:00,1451
2020-11-25 04:10:00,1334
2020-11-25 04:11:00,854
2020-11-25 04:12:00,655
2020-11-25 04:13:00,597
2020-11-25 04:14:00,1001
2020-11-25 04:15:00,1254
2020-11-25 04:16:00,1006
2020-11-25 04:17:00,800
2020-11-25 04:18:00,796
2020-11-25 04:19:00,995
2020-11-25 04:20:00,826
2020-11-25 04:21:00,820
2020-11-25 04:22:00,1148
2020-11-25 04:23:00,1251
2020-11-25 04:24:00,1078
2020-11-25 04:25:00,829
2020-11-25 04:26:00,858
2020-11-25 04:27:00,818
2020-11-25 04:28:00,840
2020-11-25 04:29:00,907
2020-11-25 04:30:00,920
2020-11-25 04:31:00,984
2020-11-25 04:32:00,1331
2020-11-25 04:33:00,1171
2020-11-25 04:34:00,1481
2020-11-25 04:35:00,872
2020-11-25 04:36:00,812
2020-11-25 04:37:00,806
2020-11-25 04:38:00,832
2020-11-25 04:39:00,1356
2020-11-25 04:40:00,1177
2020-11-25 04:41:00,1227
2020-11-25 04:42:00,1025
2020-11-25 04:43:00,869
2020-11-25 04:44:00,864
2020-11-25 04:45:00,1291
2020-11-25 04:46:00,1037
2020-11-25 04:47:00,887
2020-11-25 04:48:00,912
2020-11-25 04:49:00,846
2020-11-25 04:50:00,852
2020-11-25 04:51:00,968
2020-11-25 04:52:00,1076
2020-11-25 04:53:00,1640
2020-11-25 04:54:00,1358
2020-11-25 04:55:00,1367
2020-11-25 04:56:00,951
2020-11-25 04:57:00,798
2020-11-25 04:58:00,898
2020-11-25 04:59:00,801
2020-11-25 05:00:00,1517
2020-11-25 05:01:00,1822
2020-11-25 05:02:00,1554
2020-11-25 05:03:00,1290
2020-11-25 05:04:00,945
2020-11-25 05:05:00,841
2020-11-25 05:06:00,902
2020-11-25 05:07:00,1380
2020-11-25 05:08:00,1112
2020-11-25 05:09:00,1162
2020-11-25 05:10:00,1230
2020-11-25 05:11:00,1023
2020-11-25 05:12:00,1071
2020-11-25 05:13:00,991
2020-11-25 05:14:00,1315
2020-11-25 05:15:00,969
2020-11-25 05:16:00,954
2020-11-25 05:17:00,1165
2020-11-25 05:18:00,1103
2020-11-25 05:19:00,1153
2020-11-25 05:20:00,1165
2020-11-25 05:21:00,1392
2020-11-25 05:22:00,1242
2020-11-25 05:23:00,1368
2020-11-25 05:24:00,1476
2020-11-25 05:25:00,1125
2020-11-25 05:26:00,873
2020-11-25 05:27:00,840
2020-11-25 05:28:00,832
2020-11-25 05:29:00,847
2020-11-25 05:30:00,1148
2020-11-25 05:31:00,1771
2020-11-25 05:32:00,1239
2020-11-25 05:33:00,972
2020-11-25 05:34:00,1394
2020-11-25 05:35:00,1099
2020-11-25 05:36:00,1038
2020-11-25 05:37:00,958
2020-11-25 05:38:00,1076
2020-11-25 05:39:00,2177
2020-11-25 05:40:00,717
2020-11-25 05:41:00,1004
2020-11-25 05:42:00,1100
2020-11-25 05:43:00,1702
2020-11-25 05:44:00,1580
2020-11-25 05:45:00,1604
2020-11-25 05:46:00,2179
2020-11-25 05:47:00,1569
2020-11-25 05:48:00,1671
2020-11-25 05:49:00,1797
2020-11-25 05:50:00,1718
2020-11-25 05:51:00,1813
2020-11-25 05:52:00,1779
2020-11-25 05:53:00,2202
2020-11-25 05:54:00,1877
2020-11-25 05:55:00,1744
2020-11-25 05:56:00,1634
2020-11-25 05:57:00,1601
2020-11-25 05:58:00,1439
2020-11-25 05:59:00,1272
2020-11-25 06:00:00,1618
2020-11-25 06:01:00,1342
2020-11-25 06:02:00,1302
2020-11-25 06:03:00,1143
2020-11-25 06:04:00,1010
2020-11-25 06:05:00,1485
2020-11-25 06:06:00,1283
2020-11-25 06:07:00,1360
2020-11-25 06:08:00,1252
2020-11-25 06:09:00,1254
2020-11-25 06:10:00,1156
2020-11-25 06:11:00,1071
2020-11-25 06:12:00,1240
2020-11-25 06:13:00,1206
2020-11-25 06:14:00,1182
2020-11-25 06:15:00,1395
2020-11-25 06:16:00,1405
2020-11-25 06:17:00,1247
2020-11-25 06:18:00,1257
2020-11-25 06:19:00,1330
2020-11-25 06:20:00,1461
2020-11-25 06:21:00,1290
2020-11-25 06:22:00,1164
2020-11-25 06:23:00,1138
2020-11-25 06:24:00,875
2020-11-25 06:25:00,992
2020-11-25 06:26:00,1126
2020-11-25 06:27:00,939
2020-11-25 06:28:00,994
2020-11-25 06:29:00,903
2020-11-25 06:30:00,991
2020-11-25 06:31:00,1194
2020-11-25 06:32:00,1254
2020-11-25 06:33:00,1380
2020-11-25 06:34:00,1011
2020-11-25 06:35:00,889
2020-11-25 06:36:00,843
2020-11-25 06:37:00,819
2020-11-25 06:38:00,1006
2020-11-25 06:39:00,1008
2020-11-25 06:40:00,1096
2020-11-25 06:41:00,1076
2020-11-25 06:42:00,866
2020-11-25 06:43:00,1043
2020-11-25 06:44:00,1391
2020-11-25 06:45:00,1065
2020-11-25 06:46:00,907
2020-11-25 06:47:00,1071
2020-11-25 06:48:00,1085
2020-11-25 06:49:00,1082
2020-11-25 06:50:00,869
2020-11-25 06:51:00,800
2020-11-25 06:52:00,764
2020-11-25 06:53:00,1014
2020-11-25 06:54:00,1015
2020-11-25 06:55:00,1450
2020-11-25 06:56:00,1364
2020-11-25 06:57:00,1011
2020-11-25 06:58:00,800
2020-11-25 06:59:00,920
2020-11-25 07:00:00,1002
2020-11-25 07:01:00,844
2020-11-25 07:02:00,970
2020-11-25 07:03:00,1276
2020-11-25 07:04:00,1203
2020-11-25 07:05:00,1221
2020-11-25 07:06:00,934
2020-11-25 07:07:00,1366
2020-11-25 07:08:00,1481
2020-11-25 07:09:00,965
2020-11-25 07:10:00,1430
2020-11-25 07:11:00,1273
2020-11-25 07:12:00,1168
2020-11-25 07:13:00,942
2020-11-25 07:14:00,1136
2020-11-25 07:15:00,1258
2020-11-25 07:16:00,931
2020-11-25 07:17:00,925
2020-11-25 07:18:00,1037
2020-11-25 07:19:00,1091
2020-11-25 07:20:00,1186
2020-11-25 07:21:00,796
2020-11-25 07:22:00,821
2020-11-25 07:23:00,897
2020-11-25 07:24:00,961
2020-11-25 07:25:00,954
2020-11-25 07:26:00,973
2020-11-25 07:27:00,912
2020-11-25 07:28:00,925
2020-11-25 07:29:00,825
2020-11-25 07:30:00,922
2020-11-25 07:31:00,981
2020-11-25 07:32:00,1042
2020-11-25 07:33:00,1040
2020-11-25 07:34:00,975
2020-11-25 07:35:00,1054
2020-11-25 07:36:00,910
2020-11-25 07:37:00,773
2020-11-25 07:38:00,805
2020-11-25 07:39:00,931
2020-11-25 07:40:00,1125
2020-11-25 07:41:00,1104
2020-11-25 07:42:00,994
2020-11-25 07:43:00,872
2020-11-25 07:44:00,792
2020-11-25 07:45:00,876
2020-11-25 07:46:00,1082
2020-11-25 07:47:00,922
2020-11-25 07:48:00,988
2020-11-25 07:49:00,921
2020-11-25 07:50:00,781
2020-11-25 07:51:00,917
2020-11-25 07:52:00,946
2020-11-25 07:53:00,655
2020-11-25 07:54:00,769
2020-11-25 07:55:00,889
2020-11-25 07:56:00,743
2020-11-25 07:57:00,858
2020-11-25 07:58:00,847
2020-11-25 07:59:00,797
2020-11-25 08:00:00,1079
2020-11-25 08:01:00,898
2020-11-25 08:02:00,1083
2020-11-25 08:03:00,856
2020-11-25 08:04:00,968
2020-11-25 08:05:00,1143
2020-11-25 08:06:00,1073
2020-11-25 08:07:00,1341
2020-11-25 08:08:00,1164
2020-11-25 08:09:00,1099
2020-11-25 08:10:00,1090
2020-11-25 08:11:00,1192
2020-11-25 08:12:00,1895
2020-11-25 08:13:00,2405
2020-11-25 08:14:00,2008
2020-11-25 08:15:00,1043
2020-11-25 08:16:00,1073
2020-11-25 08:17:00,1276
2020-11-25 08:18:00,1592
2020-11-25 08:19:00,1816
2020-11-25 08:20:00,1608
2020-11-25 08:21:00,1511
2020-11-25 08:22:00,1985
2020-11-25 08:23:00,2100
2020-11-25 08:24:00,1952
2020-11-25 08:25:00,1365
2020-11-25 08:26:00,1523
2020-11-25 08:27:00,1058
2020-11-25 08:28:00,1247
2020-11-25 08:29:00,1370
2020-11-25 08:30:00,1291
2020-11-25 08:31:00,1884
2020-11-25 08:32:00,1679
2020-11-25 08:33:00,1708
2020-11-25 08:34:00,1683
2020-11-25 08:35:00,1713
2020-11-25 08:36:00,1733
2020-11-25 08:37:00,1629
2020-11-25 08:38:00,931
2020-11-25 08:39:00,1446
2020-11-25 08:40:00,1380
2020-11-25 08:41:00,1200
2020-11-25 08:42:00,1198
2020-11-25 08:43:00,1012
2020-11-25 08:44:00,797
2020-11-25 08:45:00,984
2020-11-25 08:46:00,1176
2020-11-25 08:47:00,1556
2020-11-25 08:48:00,978
2020-11-25 08:49:00,921
2020-11-25 08:50:00,1632
2020-11-25 08:51:00,1845
2020-11-25 08:52:00,1626
2020-11-25 08:53:00,1657
2020-11-25 08:54:00,1968
2020-11-25 08:55:00,1396
2020-11-25 08:56:00,1458
2020-11-25 08:57:00,2003
2020-11-25 08:58:00,1668
2020-11-25 08:59:00,1646
2020-11-25 09:00:00,1670
2020-11-25 09:01:00,1942
2020-11-25 09:02:00,1688
2020-11-25 09:03:00,1322
2020-11-25 09:04:00,1121
2020-11-25 09:05:00,1078
2020-11-25 09:06:00,1178
2020-11-25 09:07:00,1148
2020-11-25 09:08:00,2286
2020-11-25 09:09:00,1673
2020-11-25 09:10:00,1502
2020-11-25 09:11:00,1274
2020-11-25 09:12:00,1416
2020-11-25 09:13:00,1106
2020-11-25 09:14:00,1415
2020-11-25 09:15:00,1796
2020-11-25 09:16:00,1011
2020-11-25 09:17:00,968
2020-11-25 09:18:00,1142
2020-11-25 09:19:00,1413
2020-11-25 09:20:00,1341
2020-11-25 09:21:00,1203
2020-11-25 09:22:00,1977
2020-11-25 09:23:00,1092
2020-11-25 09:24:00,2013
2020-11-25 09:25:00,1948
2020-11-25 09:26:00,1957
2020-11-25 09:27:00,1627
2020-11-25 09:28:00,1541
2020-11-25 09:29:00,1461
2020-11-25 09:30:00,1175
2020-11-25 09:31:00,868
2020-11-25 09:32:00,1813
2020-11-25 09:33:00,1197
2020-11-25 09:34:00,1259
2020-11-25 09:35:00,1221
2020-11-25 09:36:00,1136
2020-11-25 09:37:00,914
2020-11-25 09:38:00,1389
2020-11-25 09:39:00,1723
2020-11-25 09:40:00,1773
2020-11-25 09:41:00,1502
2020-11-25 09:42:00,1534
2020-11-25 09:43:00,1220
2020-11-25 09:44:00,1217
2020-11-25 09:45:00,1681
2020-11-25 09:46:00,1731
2020-11-25 09:47:00,2309
2020-11-25 09:48:00,2001
2020-11-25 09:49:00,2239
2020-11-25 09:50:00,1941
2020-11-25 09:51:00,1395
2020-11-25 09:52:00,2394
2020-11-25 09:53:00,1144
2020-11-25 09:54:00,1386
2020-11-25 09:55:00,1869
2020-11-25 09:56:00,1842
2020-11-25 09:57:00,2295
2020-11-25 09:58:00,2112
2020-11-25 09:59:00,1804
2020-11-25 10:00:00,2069
2020-11-25 10:01:00,1745
2020-11-25 10:02:00,1909
2020-11-25 10:03:00,2234
2020-11-25 10:04:00,1953
2020-11-25 10:05:00,1712
2020-11-25 10:06:00,1875
2020-11-25 10:07:00,2551
2020-11-25 10:08:00,2122
2020-11-25 10:09:00,1715
2020-11-25 10:10:00,2057
2020-11-25 10:11:00,2193
2020-11-25 10:12:00,2817
2020-11-25 10:13:00,2842
2020-11-25 10:14:00,3149
2020-11-25 10:15:00,3170
2020-11-25 10:16:00,2785
2020-11-25 10:17:00,1913
2020-11-25 10:18:00,1827
2020-11-25 10:19:00,2137
2020-11-25 10:20:00,2328
2020-11-25 10:21:00,1817
2020-11-25 10:22:00,2392
2020-11-25 10:23:00,1349
2020-11-25 10:24:00,2074
2020-11-25 10:25:00,2051
2020-11-25 10:26:00,1586
2020-11-25 10:27:00,1701
2020-11-25 10:28:00,2327
2020-11-25 10:29:00,2356
2020-11-25 10:30:00,2095
2020-11-25 10:31:00,1960
2020-11-25 10:32:00,1900
2020-11-25 10:33:00,1799
2020-11-25 10:34:00,1781
2020-11-25 10:35:00,1681
2020-11-25 10:36:00,1744
2020-11-25 10:37:00,2256
2020-11-25 10:38:00,1862
2020-11-25 10:39:00,1683
2020-11-25 10:40:00,2018
2020-11-25 10:41:00,1778
2020-11-25 10:42:00,1850
2020-11-25 10:43:00,2344
2020-11-25 10:44:00,2717
2020-11-25 10:45:00,3012
2020-11-25 10:46:00,2716
2020-11-25 10:47:00,2576
2020-11-25 10:48:00,1731
2020-11-25 10:49:00,1470
2020-11-25 10:50:00,1579
2020-11-25 10:51:00,1483
2020-11-25 10:52:00,2280
2020-11-25 10:53:00,1822
2020-11-25 10:54:00,1945
2020-11-25 10:55:00,1728
2020-11-25 10:56:00,1761
2020-11-25 10:57:00,1816
2020-11-25 10:58:00,1393
2020-11-25 10:59:00,1976
2020-11-25 11:00:00,2557
2020-11-25 11:01:00,2315
2020-11-25 11:02:00,2148
2020-11-25 11:03:00,1306
2020-11-25 11:04:00,1624
2020-11-25 11:05:00,1726
2020-11-25 11:06:00,1932
2020-11-25 11:07:00,2356
2020-11-25 11:08:00,1753
2020-11-25 11:09:00,1488
2020-11-25 11:10:00,1394
2020-11-25 11:11:00,1598
2020-11-25 11:12:00,1514
2020-11-25 11:13:00,1727
2020-11-25 11:14:00,2019
2020-11-25 11:15:00,1785
2020-11-25 11:16:00,1943
2020-11-25 11:17:00,2325
2020-11-25 11:18:00,2231
2020-11-25 11:19:00,1937
2020-11-25 11:20:00,1985
2020-11-25 11:21:00,1659
2020-11-25 11:22:00,2179
2020-11-25 11:23:00,1639
2020-11-25 11:24:00,1715
2020-11-25 11:25:00,1835
2020-11-25 11:26:00,1783
2020-11-25 11:27:00,1793
2020-11-25 11:28:00,1590
2020-11-25 11:29:00,1356
2020-11-25 11:30:00,1536
2020-11-25 11:31:00,1492
2020-11-25 11:32:00,2648
2020-11-25 11:33:00,2071
2020-11-25 11:34:00,1413
2020-11-25 11:35:00,1358
2020-11-25 11:36:00,1475
2020-11-25 11:37:00,1358
2020-11-25 11:38:00,1470
2020-11-25 11:39:00,2179
2020-11-25 11:40:00,1416
2020-11-25 11:41:00,1650
2020-11-25 11:42:00,1701
2020-11-25 11:43:00,1751
2020-11-25 11:44:00,1815
2020-11-25 11:45:00,1567
2020-11-25 11:46:00,2315
2020-11-25 11:47:00,1485
2020-11-25 11:48:00,2038
2020-11-25 11:49:00,2325
2020-11-25 11:50:00,1530
2020-11-25 11:51:00,1531
2020-11-25 11:52:00,1510
2020-11-25 11:53:00,2240
2020-11-25 11:54:00,1810
2020-11-25 11:55:00,1795
2020-11-25 11:56:00,1711
2020-11-25 11:57:00,1705
2020-11-25 11:58:00,1728
2020-11-25 11:59:00,1645
2020-11-25 12:00:00,2429
2020-11-25 12:01:00,1647
2020-11-25 12:02:00,1787
2020-11-25 12:03:00,2069
2020-11-25 12:04:00,2504
2020-11-25 12:05:00,2146
2020-11-25 12:06:00,1621
2020-11-25 12:07:00,2221
2020-11-25 12:08:00,2118
2020-11-25 12:09:00,1655
2020-11-25 12:10:00,1762
2020-11-25 12:11:00,1780
2020-11-25 12:12:00,1610
2020-11-25 12:13:00,1703
2020-11-25 12:14:00,1618
2020-11-25 12:15:00,1766
2020-11-25 12:16:00,2297
2020-11-25 12:17:00,1684
2020-11-25 12:18:00,1732
2020-11-25 12:19:00,1820
2020-11-25 12:20:00,2524
2020-11-25 12:21:00,2171
2020-11-25 12:22:00,1857
2020-11-25 12:23:00,2200
2020-11-25 12:24:00,1953
2020-11-25 12:25:00,1816
2020-11-25 12:26:00,1701
2020-11-25 12:27:00,1753
2020-11-25 12:28:00,1434
2020-11-25 12:29:00,2008
2020-11-25 12:30:00,1817
2020-11-25 12:31:00,1662
2020-11-25 12:32:00,2258
2020-11-25 12:33:00,2101
2020-11-25 12:34:00,1750
2020-11-25 12:35:00,2373
2020-11-25 12:36:00,2277
2020-11-25 12:37:00,2598
2020-11-25 12:38:00,2555
2020-11-25 12:39:00,2440
2020-11-25 12:40:00,2122
2020-11-25 12:41:00,2023
2020-11-25 12:42:00,2270
2020-11-25 12:43:00,1923
2020-11-25 12:44:00,1908
2020-11-25 12:45:00,1728
2020-11-25 12:46:00,2295
2020-11-25 12:47:00,2073
2020-11-25 12:48:00,1927
2020-11-25 12:49:00,2239
2020-11-25 12:50:00,1780
2020-11-25 12:51:00,2121
2020-11-25 12:52:00,2407
2020-11-25 12:53:00,2748
2020-11-25 12:54:00,1980
2020-11-25 12:55:00,2097
2020-11-25 12:56:00,2311
2020-11-25 12:57:00,1940
2020-11-25 12:58:00,1698
2020-11-25 12:59:00,1863
2020-11-25 13:00:00,2267
2020-11-25 13:01:00,1966
2020-11-25 13:02:00,1951
2020-11-25 13:03:00,1961
2020-11-25 13:04:00,1973
2020-11-25 13:05:00,1880
2020-11-25 13:06:00,2030
2020-11-25 13:07:00,2538
2020-11-25 13:08:00,2380
2020-11-25 13:09:00,2507
2020-11-25 13:10:00,1752
2020-11-25 13:11:00,1643
2020-11-25 13:12:00,1901
2020-11-25 13:13:00,1724
2020-11-25 13:14:00,1671
2020-11-25 13:15:00,1576
2020-11-25 13:16:00,1697
2020-11-25 13:17:00,1794
2020-11-25 13:18:00,1093
2020-11-25 13:19:00,1043
2020-11-25 13:20:00,1064
2020-11-25 13:21:00,1260
2020-11-25 13:22:00,1679
2020-11-25 13:23:00,1678
2020-11-25 13:24:00,1336
2020-11-25 13:25:00,1061
2020-11-25 13:26:00,1161
2020-11-25 13:27:00,1019
2020-11-25 13:28:00,934
2020-11-25 13:29:00,1023
2020-11-25 13:30:00,1219
2020-11-25 13:31:00,1105
2020-11-25 13:32:00,1040
2020-11-25 13:33:00,1019
2020-11-25 13:34:00,1758
2020-11-25 13:35:00,1740
2020-11-25 13:36:00,1589
2020-11-25 13:37:00,1668
2020-11-25 13:38:00,1693
2020-11-25 13:39:00,1675
2020-11-25 13:40:00,1096
2020-11-25 13:41:00,1170
2020-11-25 13:42:00,1117
2020-11-25 13:43:00,1132
2020-11-25 13:44:00,1191
2020-11-25 13:45:00,1237
2020-11-25 13:46:00,1855
2020-11-25 13:47:00,2115
2020-11-25 13:48:00,2048
2020-11-25 13:49:00,1273
2020-11-25 13:50:00,1432
2020-11-25 13:51:00,1347
2020-11-25 13:52:00,1346
2020-11-25 13:53:00,1186
2020-11-25 13:54:00,1306
2020-11-25 13:55:00,1320
2020-11-25 13:56:00,1382
2020-11-25 13:57:00,1484
2020-11-25 13:58:00,1893
2020-11-25 13:59:00,1780
2020-11-25 14:00:00,1954
2020-11-25 14:01:00,1404
2020-11-25 14:02:00,1325
2020-11-25 14:03:00,1256
2020-11-25 14:04:00,1273
2020-11-25 14:05:00,1358
2020-11-25 14:06:00,1327
2020-11-25 14:07:00,1225
2020-11-25 14:08:00,1086
2020-11-25 14:09:00,1073
2020-11-25 14:10:00,2046
2020-11-25 14:11:00,1511
2020-11-25 14:12:00,1133
2020-11-25 14:13:00,998
2020-11-25 14:14:00,1479
2020-11-25 14:15:00,1091
2020-11-25 14:16:00,1035
2020-11-25 14:17:00,1075
2020-11-25 14:18:00,1080
2020-11-25 14:19:00,1358
2020-11-25 14:20:00,1221
2020-11-25 14:21:00,1433
2020-11-25 14:22:00,1244
2020-11-25 14:23:00,1111
2020-11-25 14:24:00,1167
2020-11-25 14:25:00,1193
2020-11-25 14:26:00,1217
2020-11-25 14:27:00,1225
2020-11-25 14:28:00,1046
2020-11-25 14:29:00,1381
2020-11-25 14:30:00,1273
2020-11-25 14:31:00,1200
2020-11-25 14:32:00,1815
2020-11-25 14:33:00,1369
2020-11-25 14:34:00,1994
2020-11-25 14:35:00,2453
2020-11-25 14:36:00,1926
2020-11-25 14:37:00,1752
2020-11-25 14:38:00,1467
2020-11-25 14:39:00,2175
2020-11-25 14:40:00,2354
2020-11-25 14:41:00,2074
2020-11-25 14:42:00,2197
2020-11-25 14:43:00,2197
2020-11-25 14:44:00,1952
2020-11-25 14:45:00,2183
2020-11-25 14:46:00,2188
2020-11-25 14:47:00,2164
2020-11-25 14:48:00,2185
2020-11-25 14:49:00,2453
2020-11-25 14:50:00,2471
2020-11-25 14:51:00,2802
